#tail	head	KSP index
O14920	Q04206	212
O14920	P12931	213
O14920	SNK	214
P42229	P42224	215
P42229	P18031	216
P42229	P03372	217
P42229	P40763	218
P42229	P51692	219
P42229	O00459	220
P42229	P12931	221
P42229	P27986	222
P42229	Q06124	223
P42229	SNK	224
P42224	Q05655	225
P42224	P42229	226
P42224	Q06124	227
P42224	P51692	228
P42224	Q04206	229
P42224	P04626	230
P42224	P40763	231
P42224	P12931	232
P42224	SNK	233
P03372	P08069	234
P03372	P18031	235
P03372	Q12778	236
P03372	P42229	237
P03372	P27986	238
P03372	Q09472	239
P03372	O60674	240
P03372	P08047	241
P03372	P40763	242
P03372	P12931	243
P03372	SNK	244
Q09472	P62993	245
Q09472	P42229	246
Q09472	P42224	247
Q09472	P03372	248
Q09472	P40763	249
Q09472	P51692	250
Q09472	Q04206	251
Q09472	P08047	252
Q09472	SNK	253
Q04206	P42224	254
Q04206	Q09472	255
Q04206	P08047	256
Q04206	P40763	257
Q04206	SNK	258
P51692	P42229	259
P51692	P42224	260
P51692	P18031	261
P51692	P40763	262
P51692	SNK	263
P27361	Q12778	264
P27361	P42224	265
P27361	P03372	266
P27361	Q06124	267
P27361	Q04206	268
P27361	P40763	269
O14543	P42229	270
O14543	P08069	271
O14543	P52333	272
O14543	P42224	273
O14543	O14508	274
O14543	P48357	275
O14543	P51692	276
O14543	P40763	277
O14543	O60674	278
O14543	Q06124	279
O14508	P42229	280
O14508	P08069	281
O14508	P52333	282
O14508	P42224	283
O14508	O14543	284
O14508	P48357	285
O14508	P51692	286
O14508	P40763	287
O14508	O60674	288
