#tail	head	KSP index
P42224	P51692	213
P42224	Q04206	214
P42224	P04626	215
P42224	P40763	216
P42224	P12931	217
P42224	SNK	218
P03372	P08069	219
P03372	P18031	220
P03372	Q12778	221
P03372	P42229	222
P03372	P27986	223
P03372	Q09472	224
P03372	O60674	225
P03372	P08047	226
P03372	P40763	227
P03372	P12931	228
P03372	SNK	229
Q09472	P62993	230
Q09472	P42229	231
Q09472	P42224	232
Q09472	P03372	233
Q09472	P40763	234
Q09472	P51692	235
Q09472	Q04206	236
Q09472	P08047	237
Q09472	SNK	238
Q04206	P42224	239
Q04206	Q09472	240
Q04206	P08047	241
Q04206	P40763	242
Q04206	SNK	243
P51692	P42229	244
P51692	P42224	245
P51692	P18031	246
P51692	P40763	247
P51692	SNK	248
P27361	Q12778	249
P27361	P42224	250
P27361	P03372	251
P27361	Q06124	252
P27361	Q04206	253
P27361	P40763	254
O14543	P42229	255
O14543	P08069	256
O14543	P52333	257
O14543	P42224	258
O14543	O14508	259
O14543	P48357	260
O14543	P51692	261
O14543	P40763	262
O14543	O60674	263
O14543	Q06124	264
O14508	P42229	265
O14508	P08069	266
O14508	P52333	267
O14508	P42224	268
O14508	O14543	269
O14508	P48357	270
O14508	P51692	271
O14508	P40763	272
O14508	O60674	273
