#tail	head	KSP index
Q9Y6K9	Q04206	212
Q9Y6K9	SNK	213
P18031	P42229	214
P18031	P31749	215
P18031	P08069	216
P18031	P62993	217
P18031	P03372	218
P18031	P40763	219
P18031	P12931	220
P18031	P51692	221
P18031	O60674	222
Q12778	P03372	223
Q12778	P12931	224
Q12778	SNK	225
O14920	Q9Y6K9	226
O14920	Q12778	227
O14920	Q04206	228
O14920	P12931	229
O14920	SNK	230
P42229	P42224	231
P42229	P18031	232
P42229	P03372	233
P42229	P40763	234
P42229	P51692	235
P42229	O00459	236
P42229	P12931	237
P42229	P27986	238
P42229	Q06124	239
P42229	SNK	240
P42224	P31749	241
P42224	Q05655	242
P42224	P42229	243
P42224	Q06124	244
P42224	P51692	245
P42224	Q04206	246
P42224	P04626	247
P42224	P40763	248
P42224	P12931	249
P42224	SNK	250
P03372	P08069	251
P03372	P18031	252
P03372	Q12778	253
P03372	P42229	254
P03372	P27986	255
P03372	Q09472	256
P03372	O60674	257
P03372	P08047	258
P03372	P40763	259
P03372	P12931	260
P03372	SNK	261
Q09472	P62993	262
Q09472	P42229	263
Q09472	P42224	264
Q09472	P03372	265
Q09472	P40763	266
Q09472	P51692	267
Q09472	Q04206	268
Q09472	P08047	269
Q09472	SNK	270
Q04206	P42224	271
Q04206	Q09472	272
Q04206	P08047	273
Q04206	P40763	274
Q04206	SNK	275
P51692	P42229	276
P51692	P42224	277
P51692	P18031	278
P51692	P40763	279
P51692	SNK	280
P27361	Q12778	281
P27361	P42224	282
P27361	P03372	283
P27361	Q06124	284
P27361	Q04206	285
P27361	P40763	286
O14543	P42229	287
O14543	P08069	288
O14543	P52333	289
O14543	P42224	290
O14543	O14508	291
O14543	P48357	292
O14543	P51692	293
O14543	P40763	294
O14543	O60674	295
O14543	Q06124	296
O14508	P42229	297
O14508	P08069	298
O14508	P52333	299
O14508	P42224	300
O14508	O14543	301
O14508	P48357	302
O14508	P51692	303
O14508	P40763	304
O14508	O60674	305
