#tail	head	KSP index
P31749	P42345	214
Q9Y6K9	O14920	215
Q9Y6K9	P12931	216
Q9Y6K9	P42345	217
Q9Y6K9	Q04206	218
Q9Y6K9	SNK	219
P18031	P42229	220
P18031	P31749	221
P18031	P08069	222
P18031	P62993	223
P18031	P03372	224
P18031	P40763	225
P18031	P12931	226
P18031	P51692	227
P18031	O60674	228
Q12778	P03372	229
Q12778	P12931	230
Q12778	SNK	231
O14920	Q9Y6K9	232
O14920	Q12778	233
O14920	P42345	234
O14920	Q04206	235
O14920	P12931	236
O14920	SNK	237
P42229	P42224	238
P42229	P18031	239
P42229	P03372	240
P42229	P40763	241
P42229	P51692	242
P42229	O00459	243
P42229	P12931	244
P42229	P27986	245
P42229	Q06124	246
P42229	SNK	247
P42224	P31749	248
P42224	Q05655	249
P42224	P42229	250
P42224	Q06124	251
P42224	P42345	252
P42224	P51692	253
P42224	Q04206	254
P42224	P04626	255
P42224	P40763	256
P42224	P12931	257
P42224	SNK	258
P03372	P08069	259
P03372	P18031	260
P03372	Q12778	261
P03372	P42229	262
P03372	P27986	263
P03372	Q09472	264
P03372	O60674	265
P03372	P08047	266
P03372	P40763	267
P03372	P12931	268
P03372	SNK	269
Q09472	P62993	270
Q09472	P42229	271
Q09472	P42224	272
Q09472	P03372	273
Q09472	P40763	274
Q09472	P51692	275
Q09472	Q04206	276
Q09472	P08047	277
Q09472	SNK	278
Q04206	P42224	279
Q04206	Q09472	280
Q04206	P08047	281
Q04206	P40763	282
Q04206	SNK	283
P42345	P42224	284
P42345	Q9Y6K9	285
P42345	P40763	286
P42345	O14920	287
P42345	Q05655	288
P42345	P31749	289
P51692	P42229	290
P51692	P42224	291
P51692	P18031	292
P51692	P40763	293
P51692	SNK	294
P27361	Q12778	295
P27361	P42224	296
P27361	P03372	297
P27361	Q06124	298
P27361	Q04206	299
P27361	P40763	300
O14543	P42229	301
O14543	P08069	302
O14543	P52333	303
O14543	P42224	304
O14543	O14508	305
O14543	P48357	306
O14543	P51692	307
O14543	P40763	308
O14543	O60674	309
O14543	Q06124	310
O14508	P42229	311
O14508	P08069	312
O14508	P52333	313
O14508	P42224	314
O14508	O14543	315
O14508	P48357	316
O14508	P51692	317
O14508	P40763	318
O14508	O60674	319
