#tail	head	KSP index
P08047	P12931	214
P08047	SNK	215
P31749	Q9Y6K9	216
P31749	P18031	217
P31749	Q05655	218
P31749	Q12778	219
P31749	O14920	220
P31749	P42224	221
P31749	Q09472	222
P31749	P19174	223
P31749	Q04206	224
P31749	P12931	225
P31749	P42345	226
Q9Y6K9	O14920	227
Q9Y6K9	P12931	228
Q9Y6K9	P42345	229
Q9Y6K9	Q04206	230
Q9Y6K9	O14654	231
Q9Y6K9	SNK	232
P18031	P42229	233
P18031	P31749	234
P18031	P08069	235
P18031	P62993	236
P18031	O14654	237
P18031	P03372	238
P18031	P40763	239
P18031	P12931	240
P18031	P51692	241
P18031	O60674	242
Q12778	P03372	243
Q12778	P12931	244
Q12778	SNK	245
O14920	Q9Y6K9	246
O14920	Q12778	247
O14920	P42345	248
O14920	Q04206	249
O14920	O14654	250
O14920	P12931	251
O14920	SNK	252
P42229	P42224	253
P42229	P18031	254
P42229	P03372	255
P42229	P40763	256
P42229	P51692	257
P42229	O00459	258
P42229	P12931	259
P42229	P27986	260
P42229	Q06124	261
P42229	SNK	262
P42224	P31749	263
P42224	Q05655	264
P42224	P42229	265
P42224	Q06124	266
P42224	P42345	267
P42224	P51692	268
P42224	Q04206	269
P42224	P04626	270
P42224	P40763	271
P42224	P12931	272
P42224	SNK	273
P03372	P08069	274
P03372	P18031	275
P03372	Q12778	276
P03372	P42229	277
P03372	P27986	278
P03372	Q09472	279
P03372	O60674	280
P03372	P08047	281
P03372	P40763	282
P03372	P12931	283
P03372	SNK	284
Q09472	P62993	285
Q09472	P42229	286
Q09472	P42224	287
Q09472	P03372	288
Q09472	P40763	289
Q09472	P51692	290
Q09472	Q04206	291
Q09472	P08047	292
Q09472	SNK	293
Q04206	O14654	294
Q04206	P42224	295
Q04206	Q09472	296
Q04206	P08047	297
Q04206	P40763	298
Q04206	SNK	299
P42345	O14654	300
P42345	P42224	301
P42345	Q9Y6K9	302
P42345	P40763	303
P42345	O14920	304
P42345	Q05655	305
P42345	P31749	306
P51692	P42229	307
P51692	P42224	308
P51692	P18031	309
P51692	P40763	310
P51692	SNK	311
P27361	Q12778	312
P27361	P42224	313
P27361	P03372	314
P27361	Q06124	315
P27361	O14654	316
P27361	Q04206	317
P27361	P40763	318
O14543	P42229	319
O14543	P08069	320
O14543	P52333	321
O14543	P42224	322
O14543	O14508	323
O14543	O14654	324
O14543	P48357	325
O14543	P51692	326
O14543	P40763	327
O14543	O60674	328
O14543	Q06124	329
O14508	P42229	330
O14508	P08069	331
O14508	P52333	332
O14508	P42224	333
O14508	O14543	334
O14508	O14654	335
O14508	P48357	336
O14508	P51692	337
O14508	P40763	338
O14508	O60674	339
